id_richiesta,id_cliente,data_richiesta,data_consegna_prevista,comune_origine,provincia_origine,regione_origine,comune_destinazione,provincia_destinazione,regione_destinazione,categoria_merce,tipo_veicolo,peso_kg,stato_richiesta
R000022,C000076,2026-05-30,2026-06-04,San Gregorio da Sassola,-,Lazio,Taceno,Lecco,Lombardia,Arredamento,Cassonato,13375,COMPLETATA
R000023,C000064,2026-12-07,2026-12-15,Grosso,-,Piemonte,Camagna Monferrato,Alessandria,Piemonte,Container,Portacontainer,25126,COMPLETATA
R000024,C000098,2026-08-08,2026-08-12,Campagnatico,Grosseto,Toscana,San Quirino,Pordenone,Friuli-Venezia Giulia,Abbigliamento,Centinato,1240,COMPLETATA
R000025,C000085,2026-06-13,2026-06-18,Bosisio Parini,Lecco,Lombardia,Cortiglione,Asti,Piemonte,Carta,Centinato,20093,COMPLETATA
R000026,C000094,2026-09-12,2026-09-15,Maranello,Modena,Emilia-Romagna,Roverbella,Mantova,Lombardia,Elettronica,Centinato,1066,COMPLETATA
R000027,C000005,2026-02-04,2026-02-05,Carbone,Potenza,Basilicata,Taviano,Lecce,Puglia,Farmaceutico,Frigorifero,7102,COMPLETATA
R000028,C000087,2026-06-22,2026-06-25,Verzuolo,Cuneo,Piemonte,Bosia,Cuneo,Piemonte,Liquidi,Cisterna,17816,COMPLETATA
R000029,C000004,2026-02-24,2026-02-27,Solofra,Avellino,Campania,Lasnigo,Como,Lombardia,Elettronica,Centinato,401,COMPLETATA
R000030,C000043,2026-06-23,2026-06-29,San Gregorio di Catania,Catania,Sicilia,Anterivo,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Materiale edile,Cassonato,4198,COMPLETATA
R000031,C000037,2026-02-26,2026-02-27,Dovadola,Forlì-Cesena,Emilia-Romagna,Luzzana,Bergamo,Lombardia,Bevande,Centinato,22232,ANNULLATA
R000032,C000087,2026-12-08,2026-12-13,Verzuolo,Cuneo,Piemonte,Mignano Monte Lungo,Caserta,Campania,Liquidi,Cisterna,18971,COMPLETATA
R000033,C000024,2026-11-15,2026-11-20,Mombercelli,Asti,Piemonte,Pasturana,Alessandria,Piemonte,Abbigliamento,Centinato,5130,COMPLETATA
R000034,C000084,2026-11-06,2026-11-08,Monterubbiano,Fermo,Marche,Pusiano,Como,Lombardia,Bevande,Centinato,27198,COMPLETATA
R000035,C000054,2026-04-13,2026-04-18,Serravalle a Po,Mantova,Lombardia,San Vittore del Lazio,Frosinone,Lazio,Carta,Cassonato,21442,COMPLETATA
R000036,C000043,2026-02-05,2026-02-09,Monreale,Palermo,Sicilia,Travo,Piacenza,Emilia-Romagna,Abbigliamento,Centinato,4934,COMPLETATA
R000037,C000037,2026-07-19,2026-07-20,Montechiarugolo,Parma,Emilia-Romagna,Vicolungo,Novara,Piemonte,Farmaceutico,Frigorifero,6902,COMPLETATA
R000038,C000057,2026-04-06,2026-04-07,Cerro al Volturno,Isernia,Molise,Montevarchi,Arezzo,Toscana,Farmaceutico,Frigorifero,8072,ACCETTATA
R000039,C000076,2026-05-18,2026-05-19,San Gregorio da Sassola,-,Lazio,Urago d'Oglio,Brescia,Lombardia,Alimentare,Centinato,27212,COMPLETATA
R000040,C000057,2026-07-26,2026-07-26,Cerro al Volturno,Isernia,Molise,Arcade,Treviso,Veneto,Farmaceutico,Frigorifero,1404,COMPLETATA
R000041,C000033,2026-10-25,2026-10-26,Larino,Campobasso,Molise,Sella Giudicarie,Trento,Trentino-Alto Adige/Südtirol,Farmaceutico,Frigorifero,9317,COMPLETATA
R000042,C000016,2026-01-24,2026-01-29,Partinico,Palermo,Sicilia,Zignago,La Spezia,Liguria,Elettronica,Centinato,3149,COMPLETATA
R000043,C000118,2026-06-12,2026-06-17,Castel Frentano,Chieti,Abruzzo,Valle di Cadore,Belluno,Veneto,Container,Portacontainer,11056,COMPLETATA
R000044,C000120,2026-07-12,2026-07-19,Pescosolido,Frosinone,Lazio,Sant'Angelo in Pontano,Macerata,Marche,Materiale edile,Cassonato,25170,COMPLETATA
R000045,C000022,2026-07-18,2026-07-25,Guilmi,Chieti,Abruzzo,Pitigliano,Grosseto,Toscana,Container,Portacontainer,11945,COMPLETATA
R000046,C000022,2026-12-22,2026-12-26,L'Aquila,L'Aquila,Abruzzo,Gioia dei Marsi,L'Aquila,Abruzzo,Arredamento,Cassonato,17356,COMPLETATA
R000047,C000087,2026-02-28,2026-03-03,Camino,Alessandria,Piemonte,Castelbellino,Ancona,Marche,Liquidi,Cisterna,26492,COMPLETATA
R000048,C000085,2026-04-14,2026-04-15,Bosisio Parini,Lecco,Lombardia,Callabiana,Biella,Piemonte,Farmaceutico,Frigorifero,10411,COMPLETATA
R000049,C000076,2026-09-29,2026-10-03,San Gregorio da Sassola,-,Lazio,Arsoli,-,Lazio,Abbigliamento,Centinato,2379,COMPLETATA
R000050,C000057,2026-09-23,2026-09-24,Cerro al Volturno,Isernia,Molise,Altivole,Treviso,Veneto,Farmaceutico,Frigorifero,7561,ACCETTATA
R000051,C000094,2026-04-27,2026-05-01,Cavriago,Reggio nell'Emilia,Emilia-Romagna,Sospiro,Cremona,Lombardia,Elettronica,Centinato,2076,COMPLETATA
R000052,C000069,2026-10-02,2026-10-03,Flero,Brescia,Lombardia,Sarmato,Piacenza,Emilia-Romagna,Bevande,Cassonato,23365,COMPLETATA
R000053,C000099,2026-12-14,2026-12-17,Varenna,Lecco,Lombardia,Valmozzola,Parma,Emilia-Romagna,Liquidi,Cisterna,5022,ANNULLATA
R000054,C000108,2026-02-12,2026-02-18,Fiesso d'Artico,-,Veneto,Carpineti,Reggio nell'Emilia,Emilia-Romagna,Arredamento,Centinato,9479,COMPLETATA
R000055,C000078,2026-09-25,2026-10-01,Mirabello Sannitico,Campobasso,Molise,Robecco d'Oglio,Cremona,Lombardia,Container,Portacontainer,20010,COMPLETATA
R000056,C000012,2026-07-17,2026-07-22,Sedico,Belluno,Veneto,Rognano,Pavia,Lombardia,Elettronica,Centinato,593,COMPLETATA
R000057,C000083,2026-05-24,2026-05-24,Cervarese Santa Croce,Padova,Veneto,Ambivere,Bergamo,Lombardia,Farmaceutico,Frigorifero,3801,COMPLETATA
R000058,C000045,2026-11-21,2026-11-24,Castel d'Azzano,Verona,Veneto,Bormida,Savona,Liguria,Liquidi,Cisterna,29679,COMPLETATA
R000059,C000066,2026-08-05,2026-08-13,San Martino sulla Marrucina,Chieti,Abruzzo,Calcinate,Bergamo,Lombardia,Container,Portacontainer,16981,COMPLETATA
R000060,C000052,2026-07-13,2026-07-19,Camisano,Cremona,Lombardia,Gressoney-Saint-Jean,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Arredamento,Centinato,4535,ANNULLATA
R000061,C000038,2026-07-20,2026-07-30,Piedimonte Matese,Caserta,Campania,Montecchio,Terni,Umbria,Container,Portacontainer,18131,COMPLETATA
R000062,C000092,2026-06-24,2026-06-30,Grimacco,Udine,Friuli-Venezia Giulia,San Giorgio di Mantova,Mantova,Lombardia,Materiale edile,Cassonato,20887,COMPLETATA
R000063,C000006,2026-06-20,2026-06-24,Casaletto Spartano,Salerno,Campania,Arnad,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Arredamento,Cassonato,8399,COMPLETATA
R000064,C000117,2026-07-12,2026-07-15,Pozzallo,Ragusa,Sicilia,Spino d'Adda,Cremona,Lombardia,Carta,Centinato,27991,COMPLETATA
R000065,C000113,2026-04-02,2026-04-02,Montenero Val Cocchiara,Isernia,Molise,Alto Reno Terme,-,Emilia-Romagna,Alimentare,Frigorifero,951,ANNULLATA
R000066,C000050,2026-02-18,2026-02-21,Montano Antilia,Salerno,Campania,San Pietro di Feletto,Treviso,Veneto,Elettronica,Centinato,1697,COMPLETATA
R000067,C000038,2026-07-13,2026-07-22,Sirignano,Avellino,Campania,Frigento,Avellino,Campania,Container,Portacontainer,15091,COMPLETATA
R000068,C000099,2026-09-28,2026-10-01,Varenna,Lecco,Lombardia,Sant'Egidio alla Vibrata,Teramo,Abruzzo,Liquidi,Cisterna,19335,COMPLETATA
R000069,C000012,2026-04-24,2026-04-27,Sedico,Belluno,Veneto,Casorate Sempione,Varese,Lombardia,Elettronica,Centinato,275,COMPLETATA
R000070,C000085,2026-07-26,2026-07-30,Bosisio Parini,Lecco,Lombardia,Fiamignano,Rieti,Lazio,Carta,Centinato,11860,COMPLETATA
R000071,C000017,2026-10-01,2026-10-08,Egna,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Varenna,Lecco,Lombardia,Container,Portacontainer,13868,ACCETTATA
R000072,C000033,2026-05-16,2026-05-18,Larino,Campobasso,Molise,Tortona,Alessandria,Piemonte,Farmaceutico,Frigorifero,8418,COMPLETATA
R000073,C000022,2026-01-28,2026-02-02,L'Aquila,L'Aquila,Abruzzo,Rubiana,-,Piemonte,Container,Portacontainer,26673,COMPLETATA
R000074,C000055,2026-07-30,2026-08-06,Partanna,Trapani,Sicilia,Montagna,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Arredamento,Centinato,1658,COMPLETATA
R000075,C000031,2026-05-17,2026-05-19,Castiglione della Pescaia,Grosseto,Toscana,Ceggia,-,Veneto,Carta,Cassonato,19228,COMPLETATA
R000076,C000096,2026-10-10,2026-10-11,Dro,Trento,Trentino-Alto Adige/Südtirol,Arnad,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Farmaceutico,Frigorifero,4675,COMPLETATA
R000077,C000054,2026-10-08,2026-10-13,Serravalle a Po,Mantova,Lombardia,Bagnacavallo,Ravenna,Emilia-Romagna,Carta,Cassonato,10458,COMPLETATA
R000078,C000115,2026-05-08,2026-05-12,Pico,Frosinone,Lazio,Teolo,Padova,Veneto,Elettronica,Centinato,3869,COMPLETATA
R000079,C000083,2026-05-24,2026-05-28,Cervarese Santa Croce,Padova,Veneto,Mesola,Ferrara,Emilia-Romagna,Carta,Cassonato,22038,COMPLETATA
R000080,C000062,2026-09-03,2026-09-07,Villafranca in Lunigiana,Massa-Carrara,Toscana,Castellazzo Novarese,Novara,Piemonte,Arredamento,Cassonato,5165,ANNULLATA
R000081,C000107,2026-07-17,2026-07-22,Castelmarte,Como,Lombardia,Piuro,Sondrio,Lombardia,Arredamento,Cassonato,3282,COMPLETATA
R000082,C000049,2026-04-09,2026-04-13,Caerano di San Marco,Treviso,Veneto,Solesino,Padova,Veneto,Carta,Centinato,4783,ANNULLATA
R000083,C000048,2026-02-07,2026-02-11,Mussomeli,Caltanissetta,Sicilia,Castellino del Biferno,Campobasso,Molise,Materiale edile,Cassonato,8654,COMPLETATA
R000084,C000071,2026-05-18,2026-05-19,Marene,Cuneo,Piemonte,Pesco Sannita,Benevento,Campania,Farmaceutico,Frigorifero,5195,ANNULLATA
R000085,C000027,2026-03-22,2026-03-26,Aragona,Agrigento,Sicilia,Santa Cristina d'Aspromonte,Reggio di Calabria,Calabria,Carta,Cassonato,3462,ACCETTATA
R000086,C000083,2026-04-12,2026-04-17,Cervarese Santa Croce,Padova,Veneto,San Vito dei Normanni,Brindisi,Puglia,Carta,Cassonato,23803,COMPLETATA
R000087,C000081,2026-11-18,2026-11-28,Monghidoro,-,Emilia-Romagna,Montopoli in Val d'Arno,Pisa,Toscana,Container,Portacontainer,23251,COMPLETATA
R000088,C000013,2026-10-08,2026-10-09,Omignano,Salerno,Campania,San Biagio della Cima,Imperia,Liguria,Bevande,Centinato,3020,COMPLETATA
R000089,C000050,2026-11-03,2026-11-05,Montano Antilia,Salerno,Campania,Pontevico,Brescia,Lombardia,Elettronica,Centinato,1110,ANNULLATA
R000090,C000026,2026-02-15,2026-02-17,San Bartolomeo Val Cavargna,Como,Lombardia,Tramonti di Sotto,Pordenone,Friuli-Venezia Giulia,Liquidi,Cisterna,15864,COMPLETATA
R000091,C000068,2026-06-12,2026-06-12,Strambino,-,Piemonte,Murisengo,Alessandria,Piemonte,Farmaceutico,Frigorifero,11243,ANNULLATA
R000092,C000033,2026-08-21,2026-08-22,Larino,Campobasso,Molise,Deruta,Perugia,Umbria,Farmaceutico,Frigorifero,10194,COMPLETATA
R000093,C000105,2026-06-21,2026-06-23,Viggiano,Potenza,Basilicata,Monteriggioni,Siena,Toscana,Farmaceutico,Frigorifero,2298,COMPLETATA
R000094,C000120,2026-09-16,2026-09-23,Posta Fibreno,Frosinone,Lazio,Riva del Garda,Trento,Trentino-Alto Adige/Südtirol,Materiale edile,Cassonato,26621,COMPLETATA
R000095,C000043,2026-01-20,2026-01-24,San Gregorio di Catania,Catania,Sicilia,Bugnara,L'Aquila,Abruzzo,Materiale edile,Cassonato,6892,COMPLETATA
R000096,C000096,2026-07-08,2026-07-12,Bressanone,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Camporosso,Imperia,Liguria,Materiale edile,Cassonato,26127,COMPLETATA
R000097,C000078,2026-07-26,2026-08-03,Mirabello Sannitico,Campobasso,Molise,Mesero,-,Lombardia,Container,Portacontainer,17189,COMPLETATA
R000098,C000099,2026-10-12,2026-10-14,Varenna,Lecco,Lombardia,San Benedetto in Perillis,L'Aquila,Abruzzo,Abbigliamento,Centinato,6704,COMPLETATA
R000099,C000043,2026-11-26,2026-12-02,San Gregorio di Catania,Catania,Sicilia,Capriati a Volturno,Caserta,Campania,Materiale edile,Cassonato,7168,COMPLETATA
R000100,C000023,2026-01-16,2026-01-19,Sesta Godano,La Spezia,Liguria,Ugento,Lecce,Puglia,Materiale edile,Cassonato,8169,COMPLETATA
R000101,C000075,2026-11-02,2026-11-05,Collio,Brescia,Lombardia,Rosarno,Reggio di Calabria,Calabria,Materiale edile,Cassonato,28665,COMPLETATA
R000102,C000084,2026-05-03,2026-05-05,Monte Giberto,Fermo,Marche,Fontevivo,Parma,Emilia-Romagna,Bevande,Centinato,29202,COMPLETATA
R000103,C000078,2026-12-24,2027-01-01,Mirabello Sannitico,Campobasso,Molise,Palestrina,-,Lazio,Container,Portacontainer,14471,COMPLETATA
R000104,C000114,2026-09-30,2026-10-04,Agliano Terme,Asti,Piemonte,Burolo,-,Piemonte,Abbigliamento,Centinato,4703,COMPLETATA
R000105,C000071,2026-02-24,2026-02-24,Marene,Cuneo,Piemonte,Chitignano,Arezzo,Toscana,Farmaceutico,Frigorifero,4875,ANNULLATA
R000106,C000113,2026-11-20,2026-11-20,Montenero Val Cocchiara,Isernia,Molise,Ternate,Varese,Lombardia,Alimentare,Frigorifero,10927,COMPLETATA
R000107,C000014,2026-05-11,2026-05-12,Cortemaggiore,Piacenza,Emilia-Romagna,Cave,-,Lazio,Bevande,Cassonato,8798,COMPLETATA
R000108,C000114,2026-04-03,2026-04-07,Agliano Terme,Asti,Piemonte,Marano Lagunare,Udine,Friuli-Venezia Giulia,Carta,Cassonato,7370,COMPLETATA
R000109,C000014,2026-12-29,2026-12-31,Cortemaggiore,Piacenza,Emilia-Romagna,Caporciano,L'Aquila,Abruzzo,Bevande,Cassonato,14751,COMPLETATA
R000110,C000047,2026-11-21,2026-11-24,Cona,-,Veneto,Lauro,Avellino,Campania,Abbigliamento,Centinato,6561,COMPLETATA
R000111,C000011,2026-02-06,2026-02-12,Berzano di San Pietro,Asti,Piemonte,Cividate al Piano,Bergamo,Lombardia,Materiale edile,Cassonato,4431,COMPLETATA
R000112,C000012,2026-11-23,2026-11-24,Sedico,Belluno,Veneto,Oricola,L'Aquila,Abruzzo,Bevande,Cassonato,21107,COMPLETATA
R000113,C000077,2026-05-07,2026-05-09,Casole d'Elsa,Siena,Toscana,Maretto,Asti,Piemonte,Bevande,Cassonato,4318,COMPLETATA
R000114,C000085,2026-04-02,2026-04-07,Bosisio Parini,Lecco,Lombardia,Pusiano,Como,Lombardia,Carta,Cassonato,10245,COMPLETATA
R000115,C000099,2026-04-22,2026-04-27,Varenna,Lecco,Lombardia,Bastia Mondovì,Cuneo,Piemonte,Liquidi,Cisterna,7871,COMPLETATA
R000116,C000004,2026-11-10,2026-11-15,Postiglione,Salerno,Campania,Valgioie,-,Piemonte,Elettronica,Centinato,1989,COMPLETATA
R000117,C000106,2026-05-15,2026-05-17,Ariano Irpino,Avellino,Campania,Pietrasanta,Lucca,Toscana,Carta,Cassonato,12999,COMPLETATA
R000118,C000055,2026-10-22,2026-10-26,Partanna,Trapani,Sicilia,Bivona,Agrigento,Sicilia,Arredamento,Cassonato,5452,COMPLETATA
R000119,C000043,2026-05-17,2026-05-23,San Gregorio di Catania,Catania,Sicilia,Fombio,Lodi,Lombardia,Materiale edile,Cassonato,28551,ANNULLATA
R000120,C000082,2026-11-23,2026-11-27,Casanova Elvo,Vercelli,Piemonte,Borgo Tossignano,-,Emilia-Romagna,Arredamento,Cassonato,13436,COMPLETATA
R000121,C000107,2026-03-06,2026-03-09,Castello di Brianza,Lecco,Lombardia,Cancellara,Potenza,Basilicata,Abbigliamento,Centinato,3778,ACCETTATA
R000122,C000017,2026-11-09,2026-11-16,Egna,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Nettuno,-,Lazio,Container,Portacontainer,14845,ANNULLATA
R000123,C000109,2026-05-09,2026-05-14,Giffone,Reggio di Calabria,Calabria,Canneto sull'Oglio,Mantova,Lombardia,Carta,Cassonato,18589,ANNULLATA
R000124,C000002,2026-03-19,2026-03-21,Castiglione di Sicilia,Catania,Sicilia,Santa Domenica Talao,Cosenza,Calabria,Liquidi,Cisterna,9903,ANNULLATA
R000125,C000066,2026-11-09,2026-11-17,Montorio al Vomano,Teramo,Abruzzo,San Pancrazio,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Container,Portacontainer,21267,COMPLETATA
R000126,C000067,2026-08-22,2026-08-27,Acqui Terme,Alessandria,Piemonte,Bellano,Lecco,Lombardia,Elettronica,Centinato,639,COMPLETATA
R000127,C000106,2026-11-29,2026-12-03,Ariano Irpino,Avellino,Campania,Sant'Anna d'Alfaedo,Verona,Veneto,Carta,Centinato,16071,COMPLETATA
R000128,C000096,2026-09-04,2026-09-08,Caldonazzo,Trento,Trentino-Alto Adige/Südtirol,Piaggine,Salerno,Campania,Materiale edile,Cassonato,29122,COMPLETATA
R000129,C000116,2026-08-03,2026-08-06,Arquà Polesine,Rovigo,Veneto,Uggiano la Chiesa,Lecce,Puglia,Abbigliamento,Centinato,3514,COMPLETATA
R000130,C000109,2026-10-17,2026-10-20,Giffone,Reggio di Calabria,Calabria,Monterosso Calabro,Vibo Valentia,Calabria,Carta,Cassonato,12752,COMPLETATA
R000131,C000085,2026-03-02,2026-03-05,Bosisio Parini,Lecco,Lombardia,Sarteano,Siena,Toscana,Carta,Centinato,27793,COMPLETATA
R000132,C000005,2026-06-21,2026-06-25,Roccanova,Potenza,Basilicata,Bagno di Romagna,Forlì-Cesena,Emilia-Romagna,Arredamento,Centinato,15711,COMPLETATA
R000133,C000030,2026-07-12,2026-07-18,Mergo,Ancona,Marche,Acquafondata,Frosinone,Lazio,Arredamento,Cassonato,16051,COMPLETATA
R000134,C000106,2026-01-28,2026-01-31,Ariano Irpino,Avellino,Campania,Ello,Lecco,Lombardia,Carta,Centinato,13166,ACCETTATA
R000135,C000077,2026-01-25,2026-01-28,Casole d'Elsa,Siena,Toscana,Albiano,Trento,Trentino-Alto Adige/Südtirol,Bevande,Cassonato,17819,COMPLETATA
R000136,C000108,2026-10-10,2026-10-20,Farra di Soligo,Treviso,Veneto,Castel Gandolfo,-,Lazio,Container,Portacontainer,29934,ANNULLATA
R000137,C000077,2026-04-15,2026-04-17,Radicondoli,Siena,Toscana,Rodano,-,Lombardia,Bevande,Cassonato,16040,COMPLETATA
R000138,C000097,2026-12-27,2026-12-28,Lovere,Bergamo,Lombardia,Magenta,-,Lombardia,Farmaceutico,Frigorifero,10902,COMPLETATA
R000139,C000072,2026-12-21,2026-12-25,Agliè,-,Piemonte,Acquaviva Collecroce,Campobasso,Molise,Liquidi,Cisterna,16019,ACCETTATA
R000140,C000032,2026-10-29,2026-11-03,Amblar-Don,Trento,Trentino-Alto Adige/Südtirol,Vaccarizzo Albanese,Cosenza,Calabria,Container,Portacontainer,26950,ACCETTATA
R000141,C000095,2026-09-10,2026-09-16,Roccantica,Rieti,Lazio,Dazio,Sondrio,Lombardia,Arredamento,Cassonato,1334,ANNULLATA
R000142,C000050,2026-04-18,2026-04-23,Montano Antilia,Salerno,Campania,Coseano,Udine,Friuli-Venezia Giulia,Elettronica,Centinato,2971,ANNULLATA
R000143,C000080,2026-03-04,2026-03-12,Montelapiano,Chieti,Abruzzo,Tarsia,Cosenza,Calabria,Container,Portacontainer,28292,COMPLETATA
R000144,C000032,2026-05-24,2026-05-28,Amblar-Don,Trento,Trentino-Alto Adige/Südtirol,Redavalle,Pavia,Lombardia,Abbigliamento,Centinato,1920,COMPLETATA
R000145,C000105,2026-06-28,2026-06-30,Viggiano,Potenza,Basilicata,Ponte,Benevento,Campania,Farmaceutico,Frigorifero,1979,COMPLETATA
R000146,C000113,2026-05-10,2026-05-11,Montenero Val Cocchiara,Isernia,Molise,Casaletto Ceredano,Cremona,Lombardia,Alimentare,Frigorifero,22805,COMPLETATA
R000147,C000101,2026-11-15,2026-11-15,Molinara,Benevento,Campania,Cigliè,Cuneo,Piemonte,Alimentare,Frigorifero,19158,COMPLETATA
R000148,C000085,2026-04-02,2026-04-04,Bosisio Parini,Lecco,Lombardia,Gignese,Verbano-Cusio-Ossola,Piemonte,Carta,Cassonato,6294,COMPLETATA
R000149,C000027,2026-10-05,2026-10-10,Grammichele,Catania,Sicilia,Torre d'Arese,Pavia,Lombardia,Carta,Centinato,25520,COMPLETATA
R000150,C000050,2026-09-01,2026-09-02,Montano Antilia,Salerno,Campania,San Nicolò di Comelico,Belluno,Veneto,Farmaceutico,Frigorifero,3317,COMPLETATA
R000151,C000062,2026-04-29,2026-05-05,Scansano,Grosseto,Toscana,Bitritto,-,Puglia,Arredamento,Centinato,8653,COMPLETATA
R000152,C000014,2026-01-31,2026-02-02,Cortemaggiore,Piacenza,Emilia-Romagna,Sant'Agata di Militello,Messina,Sicilia,Bevande,Cassonato,27995,COMPLETATA
R000153,C000062,2026-05-29,2026-06-05,Montemurlo,Prato,Toscana,Marradi,-,Toscana,Arredamento,Cassonato,4884,COMPLETATA
R000154,C000025,2026-12-07,2026-12-09,Palestro,Pavia,Lombardia,Maranzana,Asti,Piemonte,Farmaceutico,Frigorifero,11963,COMPLETATA
R000155,C000060,2026-04-18,2026-04-25,Marcellina,-,Lazio,Druogno,Verbano-Cusio-Ossola,Piemonte,Materiale edile,Cassonato,21982,COMPLETATA
R000156,C000120,2026-06-13,2026-06-16,Pescosolido,Frosinone,Lazio,San Vito di Leguzzano,Vicenza,Veneto,Materiale edile,Cassonato,4794,COMPLETATA
R000157,C000055,2026-09-09,2026-09-14,Partanna,Trapani,Sicilia,Vallemaio,Frosinone,Lazio,Arredamento,Centinato,3808,COMPLETATA
R000158,C000107,2026-06-20,2026-06-25,Castelmarte,Como,Lombardia,Sansepolcro,Arezzo,Toscana,Arredamento,Centinato,3982,COMPLETATA
R000159,C000098,2026-07-30,2026-08-02,Campagnatico,Grosseto,Toscana,Cerro al Volturno,Isernia,Molise,Carta,Cassonato,1791,COMPLETATA
R000160,C000056,2026-11-22,2026-11-30,Sant'Eufemia a Maiella,Pescara,Abruzzo,Villa di Tirano,Sondrio,Lombardia,Container,Portacontainer,13618,COMPLETATA
R000161,C000012,2026-04-10,2026-04-14,Spresiano,Treviso,Veneto,Novello,Cuneo,Piemonte,Elettronica,Centinato,2689,COMPLETATA
R000162,C000013,2026-10-11,2026-10-13,Bucciano,Benevento,Campania,Castelletto Merli,Alessandria,Piemonte,Bevande,Centinato,12803,COMPLETATA
R000163,C000013,2026-09-06,2026-09-08,Omignano,Salerno,Campania,Brosso,-,Piemonte,Bevande,Centinato,5534,COMPLETATA
R000164,C000052,2026-03-13,2026-03-20,Camisano,Cremona,Lombardia,Pulsano,Taranto,Puglia,Arredamento,Centinato,11730,ANNULLATA
